,ID,Season,Home,Away,HomeScore_tree,AwayScore_tree,HomeScore_Linear,AwayScore_Linear,HomeScore_KN,AwayScore_KN,HomeScore_RF,AwayScore_RF
0,0,2020,Trondheims-Ørn,Klepp,3,1,2,1,2,1,3,2
1,1,2020,Vålerenga,Røa,3,1,2,1,1,1,4,2
2,2,2020,Trondheims-Ørn,Arna-Bjørnar,2,0,2,1,2,1,3,2
3,3,2020,Vålerenga,Lyn,3,1,2,1,2,2,5,1
4,4,2020,Arna-Bjørnar,Kolbotn,3,1,2,1,3,1,5,1
5,5,2020,Klepp,Arna-Bjørnar,2,0,2,1,2,1,4,2
6,6,2020,Sandviken,Trondheims-Ørn,3,1,2,1,2,1,4,1
7,7,2020,Røa,Kolbotn,3,1,2,1,2,2,5,1
8,8,2020,Røa,Vålerenga,3,1,2,1,2,1,4,2
9,9,2020,Klepp,Arna-Bjørnar,2,0,2,1,2,1,4,2
10,10,2020,Røa,LSK Kvinner,3,1,2,1,1,1,4,2
11,11,2020,Kolbotn,Arna-Bjørnar,2,0,2,1,2,1,3,2
12,12,2020,Trondheims-Ørn,Lyn,3,1,2,1,2,2,4,1
13,13,2020,Avaldsnes,Klepp,3,1,2,1,2,1,4,2
14,14,2020,Sandviken,Lyn,3,1,2,1,2,2,5,1
15,15,2020,LSK Kvinner,Røa,3,1,2,1,2,1,4,2
16,16,2020,Arna-Bjørnar,Avaldsnes,3,1,2,1,2,1,4,1
17,17,2020,Sandviken,Røa,3,1,2,1,1,1,3,2
18,18,2020,Lyn,LSK Kvinner,3,1,2,1,1,2,3,2
19,19,2020,Vålerenga,Røa,3,1,2,1,1,1,4,2
20,20,2020,Lyn,Røa,3,1,2,1,1,1,4,1
21,21,2020,LSK Kvinner,Avaldsnes,3,1,2,1,2,1,4,2
22,22,2020,Arna-Bjørnar,Kolbotn,3,1,2,1,3,1,5,1
23,23,2020,Kolbotn,Røa,3,1,2,1,1,1,3,2
24,24,2020,Trondheims-Ørn,Røa,3,1,2,1,1,1,3,2
25,25,2020,Klepp,Sandviken,3,1,2,1,2,1,5,1
26,26,2020,Lyn,Kolbotn,3,1,2,1,1,2,4,1
27,27,2020,Vålerenga,Sandviken,3,1,2,1,2,1,5,1
28,28,2020,Avaldsnes,Arna-Bjørnar,2,0,2,1,2,1,4,2
29,29,2020,Vålerenga,Sandviken,3,1,2,1,2,1,5,1
30,30,2020,Vålerenga,Klepp,3,1,2,1,2,1,4,2
31,31,2020,Kolbotn,Vålerenga,3,1,2,1,1,1,3,2
32,32,2020,Kolbotn,Medkila,3,1,2,1,2,1,4,1
33,33,2020,LSK Kvinner,Klepp,3,1,2,1,2,1,4,2
34,34,2020,Vålerenga,Avaldsnes,3,1,2,1,1,1,4,2
35,35,2020,Trondheims-Ørn,Lyn,3,1,2,1,2,2,4,1
36,36,2020,Lyn,Vålerenga,3,1,2,1,1,1,3,2
37,37,2020,Trondheims-Ørn,Sandviken,3,1,2,1,2,1,4,1
38,38,2020,Klepp,Trondheims-Ørn,3,1,2,1,2,1,5,1
39,39,2020,Arna-Bjørnar,Lyn,3,1,2,1,2,1,5,1
40,40,2020,Arna-Bjørnar,LSK Kvinner,3,1,2,1,1,1,4,1
41,41,2020,Arna-Bjørnar,Vålerenga,3,1,2,1,2,1,4,1
42,42,2020,Trondheims-Ørn,Vålerenga,3,1,2,1,1,1,3,2
43,43,2020,Trondheims-Ørn,Sandviken,3,1,2,1,2,1,4,1
44,44,2020,Avaldsnes,Arna-Bjørnar,2,0,2,1,2,1,4,2
45,45,2020,Kolbotn,Trondheims-Ørn,3,1,2,1,1,1,4,1
46,46,2020,LSK Kvinner,Sandviken,3,1,2,1,3,1,5,1
47,47,2020,Sandviken,Klepp,3,1,2,1,1,1,3,2
48,48,2020,Røa,Vålerenga,3,1,2,1,2,1,4,2
49,49,2020,Lyn,Arna-Bjørnar,2,0,2,1,1,2,3,2
50,50,2020,LSK Kvinner,Trondheims-Ørn,3,1,2,1,2,1,5,1
51,51,2020,Arna-Bjørnar,Klepp,3,1,2,1,2,1,4,1
52,52,2020,Avaldsnes,LSK Kvinner,3,1,2,1,2,1,4,2
53,53,2020,Avaldsnes,Kolbotn,3,1,2,1,2,2,5,1
54,54,2020,Kolbotn,Klepp,3,1,2,1,2,1,3,2
55,55,2020,Kolbotn,Sandviken,3,1,2,1,2,2,4,1
56,56,2020,Kolbotn,Røa,3,1,2,1,1,1,3,2
57,57,2020,Kolbotn,Avaldsnes,3,1,2,1,2,1,3,2
58,58,2020,Vålerenga,Avaldsnes,3,1,2,1,1,1,4,2
59,59,2020,Røa,Lyn,3,1,2,1,1,1,4,1
60,60,2020,Røa,Sandviken,3,1,2,1,2,1,5,1
61,61,2020,Sandviken,Trondheims-Ørn,3,1,2,1,2,1,4,1
62,62,2020,Avaldsnes,Kolbotn,3,1,2,1,2,2,5,1
63,63,2020,LSK Kvinner,Avaldsnes,3,1,2,1,2,1,4,2
64,64,2020,Klepp,Vålerenga,3,1,2,1,2,1,4,2
65,65,2020,Trondheims-Ørn,Vålerenga,3,1,2,1,1,1,3,2
66,66,2020,Lyn,LSK Kvinner,3,1,2,1,1,2,3,2
67,67,2020,Avaldsnes,Trondheims-Ørn,3,1,2,1,2,1,5,1
68,68,2020,Avaldsnes,Røa,3,1,2,1,2,1,4,2
69,69,2020,LSK Kvinner,Arna-Bjørnar,2,0,2,1,2,1,4,2
70,70,2020,Kolbotn,Medkila,3,1,2,1,2,1,4,1
71,71,2020,Lyn,Sandviken,3,1,2,1,1,2,3,2
72,72,2020,Avaldsnes,LSK Kvinner,3,1,2,1,2,1,4,2
73,73,2020,Kolbotn,Arna-Bjørnar,2,0,2,1,2,1,3,2
74,74,2020,Klepp,Avaldsnes,3,1,2,1,2,1,4,2
75,75,2020,Klepp,LSK Kvinner,3,1,2,1,1,1,4,2
